"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"2404","gid_2016_09_26_seamlb_houmlb_1",8,"Foul","S","002408","2016-09-27T00:24:08Z",52,2.92,1.35,0.959,2.508,"SL","2-2",12,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve flies out to center fielder Leonys Martin.  ","Flyout",1,"bottom"
"2405","gid_2016_09_26_seamlb_houmlb_1",8,"Foul","S","002440","2016-09-27T00:24:40Z",53,3.02,1.35,-0.803,2.818,"FC","2-2",11,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve flies out to center fielder Leonys Martin.  ","Flyout",1,"bottom"
"2406","gid_2016_09_26_seamlb_houmlb_1",8,"In play, out(s)","X","002516","2016-09-27T00:25:16Z",54,2.91,1.35,-0.105,1.156,"CU","2-2",13,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve flies out to center fielder Leonys Martin.  ","Flyout",1,"bottom"
"2407","gid_2016_09_26_seamlb_houmlb_1",29,"Ball","B","011315","2016-09-27T01:13:15Z",208,3.06,1.35,1.708,1.235,"SI","0-0",14,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve lines out to second baseman Robinson Cano.  ","Lineout",4,"bottom"
"2408","gid_2016_09_26_seamlb_houmlb_1",29,"In play, out(s)","X","011353","2016-09-27T01:13:53Z",209,3,1.35,0.396,1.929,"SI","1-0",6,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve lines out to second baseman Robinson Cano.  ","Lineout",4,"bottom"
"2409","gid_2016_09_26_seamlb_houmlb_1",46,"In play, out(s)","X","020218","2016-09-27T02:02:18Z",347,3.03,1.35,0.103,2.413,"FC","0-0",5,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Norichika Aoki.  Marwin Gonzalez out at home on the throw, left fielder Norichika Aoki to catcher Mike Zunino.  ","Single",6,"bottom"
"2410","gid_2016_09_16_houmlb_seamlb_1",19,"Ball","B","025317","2016-09-17T02:53:17Z",155,2.99,1.35,0.907,0.38,"CH","0-1",14,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve reaches on a fielding error by shortstop Ketel Marte.  ","Field Error",3,"top"
"2411","gid_2016_09_16_houmlb_seamlb_1",19,"Called Strike","S","025334","2016-09-17T02:53:34Z",156,2.99,1.35,0.815,1.454,"FF","1-1",14,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve reaches on a fielding error by shortstop Ketel Marte.  ","Field Error",3,"top"
"2412","gid_2016_09_16_houmlb_seamlb_1",19,"Foul","S","025303","2016-09-17T02:53:03Z",154,2.99,1.35,0.243,2.121,"FF","0-0",6,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve reaches on a fielding error by shortstop Ketel Marte.  ","Field Error",3,"top"
"2413","gid_2016_09_16_houmlb_seamlb_1",19,"Foul","S","025351","2016-09-17T02:53:51Z",157,2.89,1.35,-0.069,1.256,"CH","1-2",13,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve reaches on a fielding error by shortstop Ketel Marte.  ","Field Error",3,"top"
"2414","gid_2016_09_16_houmlb_seamlb_1",19,"Foul","S","025412","2016-09-17T02:54:12Z",158,2.99,1.35,1.094,1.907,"FF","1-2",14,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve reaches on a fielding error by shortstop Ketel Marte.  ","Field Error",3,"top"
"2415","gid_2016_09_16_houmlb_seamlb_1",19,"In play, no out","X","025443","2016-09-17T02:54:43Z",159,2.97,1.35,0.117,2.028,"SI","1-2",5,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve reaches on a fielding error by shortstop Ketel Marte.  ","Field Error",3,"top"
"2416","gid_2016_09_27_seamlb_houmlb_1",47,"Ball","B","015734","2016-09-28T01:57:34Z",354,3.09,1.35,0.964,1.015,"SI","0-0",14,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Norichika Aoki.  ","Single",6,"bottom"
"2417","gid_2016_09_27_seamlb_houmlb_1",47,"In play, no out","X","015753","2016-09-28T01:57:53Z",355,3.01,1.35,-0.024,2.39,"SL","1-0",5,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Norichika Aoki.  ","Single",6,"bottom"
"2418","gid_2016_09_27_seamlb_houmlb_1",9,"Ball","B","002645","2016-09-28T00:26:45Z",58,3.05,1.35,-1.252,2.34,"CU","0-0",11,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve doubles (42) on a sharp line drive to left fielder Norichika Aoki.   George Springer scores.    Jose Altuve to 3rd on the throw.  ","Double",1,"bottom"
"2419","gid_2016_09_27_seamlb_houmlb_1",9,"In play, run(s)","X","002711","2016-09-28T00:27:11Z",59,3.01,1.35,-0.254,2.211,"FF","1-0",4,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve doubles (42) on a sharp line drive to left fielder Norichika Aoki.   George Springer scores.    Jose Altuve to 3rd on the throw.  ","Double",1,"bottom"
"2420","gid_2016_09_27_seamlb_houmlb_1",28,"Ball","B","010742","2016-09-28T01:07:42Z",204,3.08,1.35,0.599,0.907,"CU","0-0",14,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","Walk",3,"bottom"
"2421","gid_2016_09_27_seamlb_houmlb_1",28,"Ball","B","010748","2016-09-28T01:07:48Z",205,3.05,1.35,0.395,3.489,"SL","1-0",12,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","Walk",3,"bottom"
"2422","gid_2016_09_27_seamlb_houmlb_1",28,"Ball","B","010857","2016-09-28T01:08:57Z",208,3.02,1.35,-0.988,2.336,"CH","2-1",11,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","Walk",3,"bottom"
"2423","gid_2016_09_27_seamlb_houmlb_1",28,"Ball","B","011118","2016-09-28T01:11:18Z",212,3.16,1.35,0.904,3.164,"SI","3-2",12,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","Walk",3,"bottom"
"2424","gid_2016_09_27_seamlb_houmlb_1",28,"Called Strike","S","010831","2016-09-28T01:08:31Z",207,3.42,1.48,-0.674,2.294,"CH","2-0",4,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","Walk",3,"bottom"
"2425","gid_2016_09_27_seamlb_houmlb_1",28,"Foul (Runner Going)","S","011028","2016-09-28T01:10:28Z",211,3.01,1.35,0.287,2.079,"CU","3-2",6,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","Walk",3,"bottom"
"2426","gid_2016_09_27_seamlb_houmlb_1",28,"Swinging Strike","S","010928","2016-09-28T01:09:28Z",209,3.01,1.35,-0.794,2.441,"CH","3-1",11,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","Walk",3,"bottom"
"2427","gid_2016_09_16_houmlb_seamlb_1",3,"Ball","B","021334","2016-09-17T02:13:34Z",16,2.99,1.35,1.53,1.151,"SI","0-0",14,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Leonys Martin.  ","Single",1,"top"
"2428","gid_2016_09_16_houmlb_seamlb_1",3,"Called Strike","S","021351","2016-09-17T02:13:51Z",17,2.79,1.19,0.256,1.186,"SI","1-0",14,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Leonys Martin.  ","Single",1,"top"
"2429","gid_2016_09_16_houmlb_seamlb_1",3,"In play, no out","X","021417","2016-09-17T02:14:17Z",18,2.92,1.35,0.249,0.486,"CU","1-1",14,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Leonys Martin.  ","Single",1,"top"
"2430","gid_2016_09_16_houmlb_seamlb_1",31,"In play, no out","X","031836","2016-09-17T03:18:36Z",250,2.99,1.35,0.476,1.755,"CU","0-0",9,433587,514888,"5-6","Felix Hernandez","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Norichika Aoki, deflected by third baseman Kyle Seager.   Yulieski Gurriel to 3rd.  ","Single",4,"top"
"2431","gid_2016_09_18_houmlb_seamlb_1",27,"In play, out(s)","X","210644","2016-09-18T21:06:44Z",218,3,1.36,-0.335668774218167,2.92142866697242,"FF","0-0",1,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve pops out to shortstop Shawn O'Malley.  ","Pop Out",4,"top"
"2432","gid_2016_09_21_houmlb_oakmlb_1",3,"In play, out(s)","X","194028","2016-09-21T19:40:28Z",17,2.99,1.36,0.22,2.127,"FF","0-0",5,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"top"
"2433","gid_2016_09_21_houmlb_oakmlb_1",24,"Ball","B","202255","2016-09-21T20:22:55Z",158,3.06,1.36,1.465,2.356,"FF","0-0",12,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",4,"top"
"2434","gid_2016_09_21_houmlb_oakmlb_1",24,"Ball","B","202318","2016-09-21T20:23:18Z",159,3.1,1.36,1.32,2.465,"FF","1-0",12,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",4,"top"
"2435","gid_2016_09_21_houmlb_oakmlb_1",24,"Called Strike","S","202347","2016-09-21T20:23:47Z",160,3.13,1.36,0.706,1.795,"FF","2-0",9,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",4,"top"
"2436","gid_2016_09_21_houmlb_oakmlb_1",24,"Called Strike","S","202435","2016-09-21T20:24:35Z",162,3.06,1.36,0.587,2.52,"CH","2-1",3,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",4,"top"
"2437","gid_2016_09_21_houmlb_oakmlb_1",24,"Foul (Runner Going)","S","202502","2016-09-21T20:25:02Z",163,2.99,1.36,-0.261,2.512,"FF","2-2",1,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",4,"top"
"2438","gid_2016_09_21_houmlb_oakmlb_1",24,"Foul (Runner Going)","S","202552","2016-09-21T20:25:52Z",165,2.99,1.36,-0.807,3.564,"FF","2-2",11,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",4,"top"
"2439","gid_2016_09_21_houmlb_oakmlb_1",24,"Swinging Strike","S","202655","2016-09-21T20:26:55Z",166,2.99,1.36,1.288,0.883,"CU","2-2",14,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",4,"top"
"2440","gid_2016_09_21_houmlb_oakmlb_1",42,"Ball","B","211124","2016-09-21T21:11:24Z",319,3.18,1.36,-0.844,4.789,"SL","0-0",11,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Jake Smolinski.  ","Single",6,"top"
"2441","gid_2016_09_21_houmlb_oakmlb_1",42,"Ball","B","211138","2016-09-21T21:11:38Z",320,3.14,1.36,-1.345,2.204,"FF","1-0",13,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Jake Smolinski.  ","Single",6,"top"
"2442","gid_2016_09_21_houmlb_oakmlb_1",42,"In play, no out","X","211201","2016-09-21T21:12:01Z",321,2.99,1.36,-0.632,3.358,"FF","2-0",11,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Jake Smolinski.  ","Single",6,"top"
"2443","gid_2016_09_18_houmlb_seamlb_1",51,"Ball","B","215950","2016-09-18T21:59:50Z",405,3.15,1.35,0.470347635593524,1.27878925187392,"FT","0-0",14,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve flies out to left fielder Guillermo Heredia.  ","Flyout",7,"top"
"2444","gid_2016_09_18_houmlb_seamlb_1",51,"Ball","B","220033","2016-09-18T22:00:33Z",408,3.07,1.35,0.43946308601855,3.77060941275679,"SL","1-2",12,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve flies out to left fielder Guillermo Heredia.  ","Flyout",7,"top"
"2445","gid_2016_09_18_houmlb_seamlb_1",51,"Called Strike","S","220004","2016-09-18T22:00:04Z",406,2.99,1.35,0.322169184956129,2.41714065442955,"FT","1-0",6,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve flies out to left fielder Guillermo Heredia.  ","Flyout",7,"top"
"2446","gid_2016_09_18_houmlb_seamlb_1",51,"Foul","S","220017","2016-09-18T22:00:17Z",407,2.99,1.35,0.835205047567321,2.79943926742463,"FF","1-1",12,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve flies out to left fielder Guillermo Heredia.  ","Flyout",7,"top"
"2447","gid_2016_09_18_houmlb_seamlb_1",51,"In play, out(s)","X","220048","2016-09-18T22:00:48Z",409,2.99,1.35,0.287055541854912,2.27952695223249,"SL","2-2",6,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve flies out to left fielder Guillermo Heredia.  ","Flyout",7,"top"
"2448","gid_2016_09_18_houmlb_seamlb_1",3,"Called Strike","S","201411","2016-09-18T20:14:11Z",19,3,1.36,-0.589291277695442,1.62283318179935,"FF","0-0",7,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"top"
"2449","gid_2016_09_18_houmlb_seamlb_1",3,"Foul Bunt","S","201424","2016-09-18T20:14:24Z",20,3,1.36,-0.724759010866996,1.58878748915088,"FS","0-1",13,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"top"
"2450","gid_2016_09_18_houmlb_seamlb_1",3,"Swinging Strike (Blocked)","S","201451","2016-09-18T20:14:51Z",21,3,1.36,0.0322056114177236,-0.252009525037537,"FS","0-2",14,664641,514888,"5-6",NA,"L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"top"
"2451","gid_2016_10_01_houmlb_anamlb_1",68,"In play, out(s)","X","034811","2016-10-02T03:48:11Z",543,2.99,1.34,0.593,1.769,"FT","0-0",9,519085,514888,"5-6","Brett Oberholtzer","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","Groundout",9,"top"
"2452","gid_2016_09_30_houmlb_anamlb_1",24,"Ball In Dirt","B","030150","2016-10-01T03:01:50Z",201,2.96,1.35,1.91,0.69,"FF","0-0",14,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Ji-Man Choi.   Marwin Gonzalez to 2nd.  ","Single",3,"top"
"2453","gid_2016_09_30_houmlb_anamlb_1",24,"In play, no out","X","030211","2016-10-01T03:02:11Z",202,3,1.35,0.028,2.197,"SL","1-0",5,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Ji-Man Choi.   Marwin Gonzalez to 2nd.  ","Single",3,"top"
"2454","gid_2016_09_30_houmlb_anamlb_1",46,"Ball","B","035454","2016-10-01T03:54:54Z",385,3,1.35,1.707,1.966,"FT","0-1",14,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to right fielder Shane Robinson.  ","Flyout",6,"top"
"2455","gid_2016_09_30_houmlb_anamlb_1",46,"Ball","B","035528","2016-10-01T03:55:28Z",387,2.87,1.35,1.352,2.993,"FT","1-2",12,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to right fielder Shane Robinson.  ","Flyout",6,"top"
"2456","gid_2016_09_30_houmlb_anamlb_1",46,"Called Strike","S","035447","2016-10-01T03:54:47Z",384,2.96,1.2,0.553,3.129,"FF","0-0",12,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to right fielder Shane Robinson.  ","Flyout",6,"top"
"2457","gid_2016_09_30_houmlb_anamlb_1",46,"Foul","S","035506","2016-10-01T03:55:06Z",386,2.91,1.35,0.483,1.591,"FF","1-1",9,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to right fielder Shane Robinson.  ","Flyout",6,"top"
"2458","gid_2016_09_30_houmlb_anamlb_1",46,"In play, out(s)","X","035548","2016-10-01T03:55:48Z",388,2.82,1.35,0.248,3.127,"SL","2-2",12,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to right fielder Shane Robinson.  ","Flyout",6,"top"
"2459","gid_2016_09_30_houmlb_anamlb_1",3,"Ball","B","021206","2016-10-01T02:12:06Z",17,3,1.35,-1.491,2.482,"FF","0-0",11,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout",1,"top"
"2460","gid_2016_09_30_houmlb_anamlb_1",3,"In play, out(s)","X","021226","2016-10-01T02:12:26Z",18,3,1.35,-0.079,2.824,"FF","1-0",2,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout",1,"top"
"2461","gid_2016_10_01_houmlb_anamlb_1",30,"Ball","B","021501","2016-10-02T02:15:01Z",240,3.16,1.34,-0.251,1.363,"FT","0-0",7,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",4,"top"
"2462","gid_2016_10_01_houmlb_anamlb_1",30,"Ball","B","021545","2016-10-02T02:15:45Z",242,3.02,1.34,1.442,0.765,"SL","1-1",14,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",4,"top"
"2463","gid_2016_10_01_houmlb_anamlb_1",30,"Ball","B","021712","2016-10-02T02:17:12Z",245,3.11,1.34,-1.135,2.368,"FF","2-2",11,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",4,"top"
"2464","gid_2016_10_01_houmlb_anamlb_1",30,"Ball","B","021744","2016-10-02T02:17:44Z",246,3.02,1.34,-1.168,3.052,"FF","3-2",11,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",4,"top"
"2465","gid_2016_10_01_houmlb_anamlb_1",30,"Foul","S","021512","2016-10-02T02:15:12Z",241,2.99,1.34,0.078,1.278,"CH","1-0",14,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",4,"top"
"2466","gid_2016_10_01_houmlb_anamlb_1",30,"Foul","S","021632","2016-10-02T02:16:32Z",244,2.99,1.34,-0.035,0.937,"FF","2-2",13,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",4,"top"
"2467","gid_2016_10_01_houmlb_anamlb_1",30,"Swinging Strike","S","021605","2016-10-02T02:16:05Z",243,2.99,1.34,-0.314,1.955,"CH","2-1",4,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",4,"top"
"2468","gid_2016_10_01_houmlb_anamlb_1",18,"In play, out(s)","X","014825","2016-10-02T01:48:25Z",142,2.99,1.34,0.412,2.662,"FT","0-0",3,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.   Yulieski Gurriel to 3rd.  ","Flyout",3,"top"
"2469","gid_2016_10_02_houmlb_anamlb_1",24,"Ball","B","195902","2016-10-02T19:59:02Z",198,3.04,1.35,0.676,3.814,"FT","0-0",12,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve lines out to right fielder Kole Calhoun.  ","Lineout",3,"top"
"2470","gid_2016_10_02_houmlb_anamlb_1",24,"Ball","B","200001","2016-10-02T20:00:01Z",200,2.99,1.28,-0.599,3.896,"FT","1-1",11,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve lines out to right fielder Kole Calhoun.  ","Lineout",3,"top"
"2471","gid_2016_10_02_houmlb_anamlb_1",24,"Ball","B","200025","2016-10-02T20:00:25Z",201,2.99,1.35,0.151,3.931,"FF","2-1",12,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve lines out to right fielder Kole Calhoun.  ","Lineout",3,"top"
"2472","gid_2016_10_02_houmlb_anamlb_1",24,"In play, out(s)","X","200053","2016-10-02T20:00:53Z",202,2.99,1.35,0.651,1.587,"FF","3-1",9,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve lines out to right fielder Kole Calhoun.  ","Lineout",3,"top"
"2473","gid_2016_10_02_houmlb_anamlb_1",24,"Swinging Strike","S","195941","2016-10-02T19:59:41Z",199,2.99,1.35,1.046,2.478,"SL","1-0",12,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve lines out to right fielder Kole Calhoun.  ","Lineout",3,"top"
"2474","gid_2016_10_02_houmlb_anamlb_1",3,"Foul","S","191213","2016-10-02T19:12:13Z",19,2.99,1.35,0.378,0.938,"SL","0-0",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Cliff Pennington.   Tony Kemp out at 2nd.    Jose Altuve to 1st.  ","Forceout",1,"top"
"2475","gid_2016_10_02_houmlb_anamlb_1",3,"In play, out(s)","X","191234","2016-10-02T19:12:34Z",20,2.99,1.35,-0.686,2.193,"FT","0-1",4,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Cliff Pennington.   Tony Kemp out at 2nd.    Jose Altuve to 1st.  ","Forceout",1,"top"
"2476","gid_2016_10_02_houmlb_anamlb_1",45,"Ball","B","204942","2016-10-02T20:49:42Z",363,2.99,1.35,-0.64,3.926,"CH","0-1",11,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",6,"top"
"2477","gid_2016_10_02_houmlb_anamlb_1",45,"Called Strike","S","204914","2016-10-02T20:49:14Z",362,2.99,1.35,0.919,2.022,"FT","0-0",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",6,"top"
"2478","gid_2016_10_02_houmlb_anamlb_1",45,"Called Strike","S","205110","2016-10-02T20:51:10Z",366,2.95,1.24,0.585,3.01,"SL","1-2",12,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",6,"top"
"2479","gid_2016_10_02_houmlb_anamlb_1",45,"Foul (Runner Going)","S","205037","2016-10-02T20:50:37Z",365,2.99,1.35,1.251,2.142,"CH","1-2",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",6,"top"
"2480","gid_2016_10_02_houmlb_anamlb_1",45,"Swinging Strike","S","205005","2016-10-02T20:50:05Z",364,2.99,1.35,0.379,2.975,"FF","1-1",3,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",6,"top"
