"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side","quant_score_des","fix_quant_score","quant_score","qual_score","hitter_val"
"1832","gid_2016_08_13_houmlb_tormlb_1",58,"In play, no out","X","192421","2016-08-13T19:24:21Z",461,2.99,1.35,0.14,1.792,"FF","3-1","8",276351,514888,"5-6","Jason Grilli","R","Jose Altuve","R","Jose Altuve triples (4) on a line drive to right fielder Michael Saunders.  ","Triple","8","top",1,0,1,3,4
"1833","gid_2016_08_12_houmlb_tormlb_1",53,"In play, out(s)","X","005806","2016-08-13T00:58:06Z",397,2.99,1.35,0.455,1.715,"SL","0-0","9",572193,514888,"5-6","Ryan Tepera","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ","Groundout","7","top",-1,0,-1,-1,-2
"1834","gid_2016_08_11_houmlb_minmlb_1",47,"Ball","B","183722","2016-08-11T18:37:22Z",356,2.99,1.35,0.572,3.258,"CU","0-0","12",542953,514888,"5-6","Jeffrey Boshers","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Robbie Grossman.   Jason Castro scores.    George Springer to 3rd.  ","Single","5","top",0.25,0,0.25,0,0.25
"1835","gid_2016_08_11_houmlb_minmlb_1",47,"Ball","B","183753","2016-08-11T18:37:53Z",358,2.99,1.35,-0.899,3.074,"SI","1-1","11",542953,514888,"5-6","Jeffrey Boshers","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Robbie Grossman.   Jason Castro scores.    George Springer to 3rd.  ","Single","5","top",0.25,0,0.25,0,0.25
"1836","gid_2016_08_11_houmlb_minmlb_1",47,"Ball","B","183817","2016-08-11T18:38:17Z",359,2.99,1.35,1.172,2.277,"SI","2-1","12",542953,514888,"5-6","Jeffrey Boshers","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Robbie Grossman.   Jason Castro scores.    George Springer to 3rd.  ","Single","5","top",0.25,0,0.25,0,0.25
"1837","gid_2016_08_11_houmlb_minmlb_1",47,"Called Strike","S","183743","2016-08-11T18:37:43Z",357,2.99,1.35,0.943,2.176,"SI","1-0","12",542953,514888,"5-6","Jeffrey Boshers","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Robbie Grossman.   Jason Castro scores.    George Springer to 3rd.  ","Single","5","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1838","gid_2016_08_11_houmlb_minmlb_1",47,"In play, run(s)","X","183840","2016-08-11T18:38:40Z",360,2.99,1.35,0.502,2.417,"SI","3-1","6",542953,514888,"5-6","Jeffrey Boshers","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Robbie Grossman.   Jason Castro scores.    George Springer to 3rd.  ","Single","5","top",1,0,1,1.5,2.5
"1839","gid_2016_08_03_tormlb_houmlb_1",64,"In play, out(s)","X","022941","2016-08-04T02:29:41Z",489,2.98,1.34,-0.561,1.75,"FF","0-0","7",607352,514888,"5-6","Joe Biagini","R","Jose Altuve","R","Jose Altuve flies out softly to right fielder Jose Bautista.  ","Flyout","8","bottom",-1,0,-1,-3,-4
"1840","gid_2016_08_11_houmlb_minmlb_2",16,"Ball","B","234016","2016-08-11T23:40:16Z",133,2.99,1.4,1.235,2.063,"FF","0-1","14",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Groundout","2","top",0.25,0,0.25,0,0.25
"1841","gid_2016_08_11_houmlb_minmlb_2",16,"Called Strike","S","234007","2016-08-11T23:40:07Z",132,3.07,1.41,0.406,1.673,"CH","0-0","9",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Groundout","2","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1842","gid_2016_08_11_houmlb_minmlb_2",16,"In play, out(s)","X","234040","2016-08-11T23:40:40Z",134,2.99,1.35,0.43,2.904,"FF","1-1","3",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Groundout","2","top",-1,0,-1,-1,-2
"1843","gid_2016_08_11_houmlb_minmlb_2",3,"Ball","B","231304","2016-08-11T23:13:04Z",17,2.97,1.39,-1.217,2.313,"FF","0-1","11",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out to catcher Kurt Suzuki.  Jose Altuve out on batter interference.  ","Batter Interference","1","top",0.25,0,0.25,0,0.25
"1844","gid_2016_08_11_houmlb_minmlb_2",3,"Ball","B","231320","2016-08-11T23:13:20Z",18,2.97,1.4,-1.777,1.373,"FF","1-1","13",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out to catcher Kurt Suzuki.  Jose Altuve out on batter interference.  ","Batter Interference","1","top",0.25,0,0.25,0,0.25
"1845","gid_2016_08_11_houmlb_minmlb_2",3,"Called Strike","S","231250","2016-08-11T23:12:50Z",16,3.05,1.39,0.554,1.72,"FF","0-0","9",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out to catcher Kurt Suzuki.  Jose Altuve out on batter interference.  ","Batter Interference","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1846","gid_2016_08_11_houmlb_minmlb_2",3,"Foul","S","231335","2016-08-11T23:13:35Z",19,2.99,1.35,0.504,0.839,"CH","2-1","14",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out to catcher Kurt Suzuki.  Jose Altuve out on batter interference.  ","Batter Interference","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1847","gid_2016_08_11_houmlb_minmlb_2",3,"Foul","S","231358","2016-08-11T23:13:58Z",20,2.99,1.35,1,1.015,"CH","2-2","14",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out to catcher Kurt Suzuki.  Jose Altuve out on batter interference.  ","Batter Interference","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1848","gid_2016_08_11_houmlb_minmlb_2",3,"Foul","S","231429","2016-08-11T23:14:29Z",21,2.99,1.35,0.854,0.909,"CH","2-2","14",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out to catcher Kurt Suzuki.  Jose Altuve out on batter interference.  ","Batter Interference","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1849","gid_2016_08_11_houmlb_minmlb_2",3,"Foul","S","231451","2016-08-11T23:14:51Z",22,2.99,1.35,-0.265,1.927,"CU","2-2","4",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out to catcher Kurt Suzuki.  Jose Altuve out on batter interference.  ","Batter Interference","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1850","gid_2016_08_11_houmlb_minmlb_2",3,"In play, out(s)","X","231524","2016-08-11T23:15:24Z",23,2.99,1.35,0.518,1.061,"CH","2-2","14",543548,514888,"5-6","Tommy Milone","L","Jose Altuve","R","Jose Altuve grounds out to catcher Kurt Suzuki.  Jose Altuve out on batter interference.  ","Batter Interference","1","top",-1,0,-1,-1,-2
"1851","gid_2016_08_05_texmlb_houmlb_1",23,"In play, run(s)","X","005424","2016-08-06T00:54:24Z",161,2.98,1.34,-0.328,2.365,"SL","0-0","4",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve doubles (28) on a sharp ground ball to left fielder Delino DeShields, deflected by third baseman Adrian Beltre.   Jake Marisnick scores.    Alex Bregman to 3rd.  ","Double","3","bottom",1,0,1,2.5,3.5
"1852","gid_2016_08_05_texmlb_houmlb_1",39,"Ball","B","012415","2016-08-06T01:24:15Z",278,2.98,1.34,1.037,1.663,"SI","0-0","14",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve walks.  ","Walk","5","bottom",0.25,0,0.25,0,0.25
"1853","gid_2016_08_05_texmlb_houmlb_1",39,"Ball","B","012429","2016-08-06T01:24:29Z",279,2.98,1.34,1.089,2.515,"CU","1-0","12",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve walks.  ","Walk","5","bottom",0.25,0,0.25,0,0.25
"1854","gid_2016_08_05_texmlb_houmlb_1",39,"Ball","B","012448","2016-08-06T01:24:48Z",280,2.98,1.34,0.785,0.871,"SI","2-0","14",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve walks.  ","Walk","5","bottom",0.25,0,0.25,0,0.25
"1855","gid_2016_08_05_texmlb_houmlb_1",39,"Ball","B","012507","2016-08-06T01:25:07Z",281,2.98,1.34,1.132,1.796,"SI","3-0","14",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve walks.  ","Walk","5","bottom",0.25,0,0.25,0,0.25
"1856","gid_2016_08_05_texmlb_houmlb_1",55,"In play, run(s)","X","020000","2016-08-06T02:00:00Z",391,2.98,1.34,0.346,1.766,"SI","0-0","9",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve doubles (29) on a line drive to right fielder Shin-Soo Choo.   George Springer scores.  ","Double","7","bottom",1,0,1,2.5,3.5
"1857","gid_2016_08_05_texmlb_houmlb_1",8,"Ball","B","002340","2016-08-06T00:23:40Z",55,2.98,1.34,0.975,1.868,"SL","0-1","14",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",0.25,0,0.25,0,0.25
"1858","gid_2016_08_05_texmlb_houmlb_1",8,"Foul","S","002320","2016-08-06T00:23:20Z",54,2.98,1.34,0.495,0.54,"SI","0-0","14",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1859","gid_2016_08_05_texmlb_houmlb_1",8,"Swinging Strike","S","002355","2016-08-06T00:23:55Z",56,2.98,1.34,-0.361,1.12,"CH","1-1","13",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",-0.4,0,-0.4,0,-0.4
"1860","gid_2016_08_05_texmlb_houmlb_1",8,"Swinging Strike","S","002421","2016-08-06T00:24:21Z",57,2.98,1.34,0.164,2.08,"SL","1-2","5",527048,514888,"5-6","Martin Perez","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",-0.4,0,-0.4,0,-0.4
"1861","gid_2016_08_06_texmlb_houmlb_1",8,"Ball","B","232237","2016-08-06T23:22:37Z",54,2.88,1.34,0.849,3.781,"FF","0-2","12",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.   Alex Bregman to 3rd.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1862","gid_2016_08_06_texmlb_houmlb_1",8,"Called Strike","S","232144","2016-08-06T23:21:44Z",52,2.98,1.34,0.958,1.766,"CU","0-0","14",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.   Alex Bregman to 3rd.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1863","gid_2016_08_06_texmlb_houmlb_1",8,"Foul","S","232202","2016-08-06T23:22:02Z",53,2.92,1.34,-1.074,2.647,"SI","0-1","11",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.   Alex Bregman to 3rd.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1864","gid_2016_08_06_texmlb_houmlb_1",8,"In play, out(s)","X","232302","2016-08-06T23:23:02Z",55,2.98,1.34,0.527,1.754,"CU","1-2","9",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Adrian Beltre to first baseman Mitch Moreland.   Alex Bregman to 3rd.  ","Groundout","1","bottom",-1,0,-1,-1,-2
"1865","gid_2016_08_06_texmlb_houmlb_1",26,"Ball","B","000256","2016-08-07T00:02:56Z",205,2.92,1.34,-1.1,0.633,"SI","0-0","13",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","3","bottom",0.25,0,0.25,0,0.25
"1866","gid_2016_08_06_texmlb_houmlb_1",26,"Ball","B","000311","2016-08-07T00:03:11Z",206,2.85,1.34,1.444,0,"SL","1-0","14",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","3","bottom",0.25,0,0.25,0,0.25
"1867","gid_2016_08_06_texmlb_houmlb_1",26,"Ball","B","000400","2016-08-07T00:04:00Z",209,2.98,1.34,1.098,2.88,"SI","2-2","12",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","3","bottom",0.25,0,0.25,0,0.25
"1868","gid_2016_08_06_texmlb_houmlb_1",26,"Ball","B","000420","2016-08-07T00:04:20Z",210,2.89,1.34,-0.545,3.709,"CU","3-2","11",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","3","bottom",0.25,0,0.25,0,0.25
"1869","gid_2016_08_06_texmlb_houmlb_1",26,"Called Strike","S","000343","2016-08-07T00:03:43Z",207,2.98,1.34,-0.386,2.825,"SL","2-0","1",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","3","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1870","gid_2016_08_06_texmlb_houmlb_1",26,"Called Strike","S","000353","2016-08-07T00:03:53Z",208,2.81,1.34,0.057,1.997,"CU","2-1","5",449173,514888,"5-6","Lucas Harrell","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","3","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1871","gid_2016_08_07_texmlb_houmlb_1",84,"Foul","S","213419","2016-08-07T21:34:19Z",668,2.99,1.34,-0.517,2.562,"FF","0-0","1",456713,514888,"5-6","Matt Bush","R","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","10","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1872","gid_2016_08_07_texmlb_houmlb_1",84,"Foul","S","213457","2016-08-07T21:34:57Z",669,2.99,1.34,0.559,2.629,"FF","0-1","3",456713,514888,"5-6","Matt Bush","R","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","10","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1873","gid_2016_08_07_texmlb_houmlb_1",84,"Foul","S","213532","2016-08-07T21:35:32Z",670,2.99,1.34,-1.28,2.398,"FF","0-2","11",456713,514888,"5-6","Matt Bush","R","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","10","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1874","gid_2016_08_07_texmlb_houmlb_1",84,"In play, out(s)","X","213559","2016-08-07T21:35:59Z",671,2.88,1.34,0.549,2.75,"SL","0-2","3",456713,514888,"5-6","Matt Bush","R","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","10","bottom",-1,0,-1,-1,-2
"1875","gid_2016_08_11_houmlb_minmlb_2",48,"Ball","B","004819","2016-08-12T00:48:19Z",383,2.84,1.2,1.396,2.977,"CU","0-2","12",452027,514888,"5-6","Andrew Albers","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to third baseman Trevor Plouffe.  ","Single","6","top",0.25,0,0.25,0,0.25
"1876","gid_2016_08_11_houmlb_minmlb_2",48,"Foul","S","004651","2016-08-12T00:46:51Z",381,2.99,1.35,-0.471,2.891,"SI","0-0","1",452027,514888,"5-6","Andrew Albers","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to third baseman Trevor Plouffe.  ","Single","6","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1877","gid_2016_08_11_houmlb_minmlb_2",48,"Foul","S","004713","2016-08-12T00:47:13Z",382,2.99,1.35,-0.789,3.362,"SI","0-1","11",452027,514888,"5-6","Andrew Albers","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to third baseman Trevor Plouffe.  ","Single","6","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1878","gid_2016_08_11_houmlb_minmlb_2",48,"In play, no out","X","004822","2016-08-12T00:48:22Z",384,2.99,1.35,0.106,0.767,"SL","1-2","14",452027,514888,"5-6","Andrew Albers","L","Jose Altuve","R","Jose Altuve singles on a soft ground ball to third baseman Trevor Plouffe.  ","Single","6","top",1,0,1,-2,-1
"1879","gid_2016_08_11_houmlb_minmlb_2",32,"Ball","B","001532","2016-08-12T00:15:32Z",256,2.9,1.35,-0.598,-0.357,"SI","0-0","13",452027,514888,"5-6","Andrew Albers","L","Jose Altuve","R","Jose Altuve grounds out, pitcher Andrew Albers to first baseman Joe Mauer.  ","Groundout","4","top",0.25,0,0.25,0,0.25
"1880","gid_2016_08_11_houmlb_minmlb_2",32,"Foul","S","001534","2016-08-12T00:15:34Z",257,2.99,1.35,0.368,2.278,"SI","1-0","6",452027,514888,"5-6","Andrew Albers","L","Jose Altuve","R","Jose Altuve grounds out, pitcher Andrew Albers to first baseman Joe Mauer.  ","Groundout","4","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1881","gid_2016_08_11_houmlb_minmlb_2",32,"Foul Tip","S","001535","2016-08-12T00:15:35Z",258,2.99,1.35,0.54,2.849,"SI","1-1","3",452027,514888,"5-6","Andrew Albers","L","Jose Altuve","R","Jose Altuve grounds out, pitcher Andrew Albers to first baseman Joe Mauer.  ","Groundout","4","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1882","gid_2016_08_11_houmlb_minmlb_2",32,"In play, out(s)","X","001541","2016-08-12T00:15:41Z",259,2.99,1.35,-0.501,1.992,"SI","1-2","4",452027,514888,"5-6","Andrew Albers","L","Jose Altuve","R","Jose Altuve grounds out, pitcher Andrew Albers to first baseman Joe Mauer.  ","Groundout","4","top",-1,0,-1,-1,-2
"1883","gid_2016_08_17_slnmlb_houmlb_1",67,"Foul","S","204109","2016-08-17T20:41:09Z",551,3,1.36,-0.388,2.705,"FF","0-0","1",455009,514888,"5-6","Jonathan Broxton","R","Jose Altuve","R","Jose Altuve doubles (33) on a sharp ground ball to left fielder Jeremy Hazelbaker.   George Springer scores.    Alex Bregman to 3rd.  ","Double","8","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1884","gid_2016_08_17_slnmlb_houmlb_1",67,"In play, run(s)","X","204138","2016-08-17T20:41:38Z",552,3,1.36,-0.191,2.042,"SL","0-1","5",455009,514888,"5-6","Jonathan Broxton","R","Jose Altuve","R","Jose Altuve doubles (33) on a sharp ground ball to left fielder Jeremy Hazelbaker.   George Springer scores.    Alex Bregman to 3rd.  ","Double","8","bottom",1,0,1,2.5,3.5
"1885","gid_2016_08_16_slnmlb_houmlb_1",36,"Called Strike","S","013130","2016-08-17T01:31:30Z",281,2.93,1.29,0.278,1.813,"SL","0-1","9",448802,514888,"5-6","Jaime Garcia","L","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Stephen Piscotty.   Jake Marisnick scores.  ","Single","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1886","gid_2016_08_16_slnmlb_houmlb_1",36,"Foul","S","013102","2016-08-17T01:31:02Z",280,2.99,1.35,0.188,3.714,"FF","0-0","12",448802,514888,"5-6","Jaime Garcia","L","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Stephen Piscotty.   Jake Marisnick scores.  ","Single","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1887","gid_2016_08_16_slnmlb_houmlb_1",36,"In play, run(s)","X","013201","2016-08-17T01:32:01Z",282,2.99,1.35,0.332,2.695,"SL","0-2","3",448802,514888,"5-6","Jaime Garcia","L","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Stephen Piscotty.   Jake Marisnick scores.  ","Single","4","bottom",1,0,1,1.5,2.5
"1888","gid_2016_08_16_slnmlb_houmlb_1",21,"In play, out(s)","X","005635","2016-08-17T00:56:35Z",172,2.99,1.35,-0.149,1.205,"CH","0-0","13",448802,514888,"5-6","Jaime Garcia","L","Jose Altuve","R","Jose Altuve pops out to shortstop Greg Garcia on the infield fly rule.  ","Pop Out","2","bottom",-1,0,-1,-2,-3
"1889","gid_2016_08_16_slnmlb_houmlb_1",9,"Ball","B","002947","2016-08-17T00:29:47Z",76,2.94,1.37,-0.934,1.29,"FF","0-0","13",448802,514888,"5-6","Jaime Garcia","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Tommy Pham.  ","Single","1","bottom",0.25,0,0.25,0,0.25
"1890","gid_2016_08_16_slnmlb_houmlb_1",9,"Ball","B","003002","2016-08-17T00:30:02Z",77,2.87,1.33,-0.231,1.082,"CH","1-0","13",448802,514888,"5-6","Jaime Garcia","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Tommy Pham.  ","Single","1","bottom",0.25,0,0.25,0,0.25
"1891","gid_2016_08_16_slnmlb_houmlb_1",9,"In play, no out","X","003018","2016-08-17T00:30:18Z",78,2.99,1.35,-0.23,2.856,"FF","2-0","2",448802,514888,"5-6","Jaime Garcia","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Tommy Pham.  ","Single","1","bottom",1,0,1,1.5,2.5
"1892","gid_2016_08_16_slnmlb_houmlb_1",76,"In play, no out","X","031338","2016-08-17T03:13:38Z",642,2.99,1.35,-0.146,3.346,"FF","0-0","11",493200,514888,"5-6","Seung Hwan Oh","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Tommy Pham.  ","Single","9","bottom",1,0,1,1.5,2.5
"1893","gid_2016_08_16_slnmlb_houmlb_1",57,"Ball","B","022742","2016-08-17T02:27:42Z",477,2.89,1.32,-0.045,4.8,"SI","0-2","11",621052,514888,"5-6","Alexander Reyes","R","Jose Altuve","R","Jose Altuve lines out to right fielder Stephen Piscotty.  ","Lineout","6","bottom",0.25,0,0.25,0,0.25
"1894","gid_2016_08_16_slnmlb_houmlb_1",57,"Foul","S","022606","2016-08-17T02:26:06Z",474,2.99,1.35,0.213,2.659,"FF","0-0","2",621052,514888,"5-6","Alexander Reyes","R","Jose Altuve","R","Jose Altuve lines out to right fielder Stephen Piscotty.  ","Lineout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1895","gid_2016_08_16_slnmlb_houmlb_1",57,"Foul","S","022635","2016-08-17T02:26:35Z",475,2.99,1.35,-1.179,2.671,"SI","0-1","11",621052,514888,"5-6","Alexander Reyes","R","Jose Altuve","R","Jose Altuve lines out to right fielder Stephen Piscotty.  ","Lineout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
